deathRate,PctBachDeg25_Over,PctUnemployed16_Over,PctPublicCoverageAlone,medIncome,povertyPercent,MedianAge,AvgHouseholdSize,PercentMarried,Geography
175.9,8.5,17.5,36.7,26083,42.6,32.7,2.74,26.2,"Claiborne County, Mississippi"
191.4,9.9,11.7,25.7,34910,22.4,41.3,2.51,48.7,"Clarke County, Mississippi"
187.5,12,16.2,27.4,33939,28.4,38.8,2.57,44.2,"Clay County, Mississippi"
266.7,12.6,20.3,34.6,28647,35,33.5,2.62,31.4,"Coahoma County, Mississippi"
194.9,10.2,14.3,27.5,35314,26,38.1,2.82,43.7,"Copiah County, Mississippi"
205.1,8.6,13.7,28.6,31835,26.5,37.6,2.76,44.7,"Covington County, Mississippi"
193.9,15.7,7.6,12.5,58479,10.1,36,2.8,52.3,"DeSoto County, Mississippi"
209.2,15.3,13.1,22.4,36808,26.4,31.9,2.58,38.9,"Forrest County, Mississippi"
261,4.3,12.3,32.9,29090,26.8,39.8,2.39,59.2,"Jackson County, Kentucky"
191.1,18.3,8.4,17.9,48264,16.8,37.9,0.0241,43.7,"Jefferson County, Kentucky"
186.9,16.2,8.8,19.1,51227,14.7,37.4,2.65,55.1,"Jessamine County, Kentucky"
246.4,5.5,9.1,34,34271,25.6,40.9,2.53,57.1,"Johnson County, Kentucky"
195.8,18.6,7.7,16.7,54728,15.5,36.4,2.58,46.6,"Kenton County, Kentucky"
216.8,6.2,14.6,34,27709,33.7,40.8,2.57,49.2,"Knott County, Kentucky"
224.6,5.5,15.7,38.7,26048,34.9,39.2,2.5,47.5,"Knox County, Kentucky"
192.6,6.7,9.3,26.7,40312,18,40.6,2.6,49.4,"Larue County, Kentucky"
216.7,6.8,12.4,27.7,34678,24.7,38.5,2.54,52.9,"Laurel County, Kentucky"
269.2,6.2,7.8,26.5,32835,25.9,40.3,2.6,57.2,"Lawrence County, Kentucky"
275.9,3.4,12.2,37.1,25473,35,41.9,2.2,44.6,"Lee County, Kentucky"
262.7,5.3,17,33.4,27777,33,42,2.59,49.5,"Leslie County, Kentucky"
226.5,7.1,12.6,34.6,28574,30.1,41.6,2.44,55.2,"Letcher County, Kentucky"
239.3,5.4,8.4,30.9,30217,34.4,40.8,2.54,55.1,"Lewis County, Kentucky"
199.1,6.6,10.5,25.6,35368,27.6,40.3,2.48,53.9,"Lincoln County, Kentucky"
211.7,4.9,6.7,20.7,42892,14.1,45.9,2.44,61.1,"Livingston County, Kentucky"
206.8,8.3,7.7,22.1,41150,16.9,40.5,2.44,52.2,"Logan County, Kentucky"
202,10.3,7.6,16.6,43067,15.4,49,2.19,46.9,"Lyon County, Kentucky"
168.9,13.6,6.1,21.1,41216,17.5,42.5,2.33,49,"McCracken County, Kentucky"
265.8,3.2,19,39.1,24265,47,38.8,2.56,47.4,"McCreary County, Kentucky"
215.1,6.1,8.4,22.5,42288,16.9,41.8,0.025,60.1,"McLean County, Kentucky"
205,16.7,8.6,17.9,44358,19.7,33.9,2.49,44.8,"Madison County, Kentucky"
221.5,3.9,12.2,35.9,29421,30.2,41,2.57,52.6,"Magoffin County, Kentucky"
193.4,8.1,9.2,20.9,39089,21.8,38.8,2.51,49.9,"Marion County, Kentucky"
185.3,9.3,7.7,20.7,45596,13.1,44.9,2.43,59,"Marshall County, Kentucky"
270.4,2.5,20.6,39.7,27484,40.6,38.1,2.57,51.4,"Martin County, Kentucky"
248.1,7.5,6.2,20.8,40260,18.6,41.1,2.52,53.3,"Mason County, Kentucky"
225.1,8.4,11.5,17.3,52377,12.6,36.7,2.73,57.1,"Meade County, Kentucky"
229.5,6.5,14.7,31.5,30828,27.1,41.6,2.56,53,"Menifee County, Kentucky"
206.3,10.9,11.5,20.6,43945,17.6,42.6,0.024,56.4,"Mercer County, Kentucky"
218,6.1,7.4,26.8,30460,25.2,43.4,2.51,58.4,"Metcalfe County, Kentucky"
227.9,8.1,9.5,30.3,30172,26.2,42.7,2.39,55.9,"Monroe County, Kentucky"
205.9,10,10.4,22.5,41139,20.8,38.8,2.61,48.4,"Montgomery County, Kentucky"
242.8,6.6,9.6,33.7,30872,30.4,40.7,2.45,51.9,"Morgan County, Kentucky"
207.1,5,10.3,22.9,38916,21.6,41.5,2.6,55.2,"Muhlenberg County, Kentucky"
185.4,9.7,9.8,19.8,54540,12.7,37.9,2.62,54.7,"Nelson County, Kentucky"
267.6,6,7.7,25.4,37061,19.4,501.6,2.47,54.6,"Nicholas County, Kentucky"
222.1,5.2,9.6,24.6,38261,19.7,40.2,2.7,57.2,"Ohio County, Kentucky"
163.6,24.1,4.3,8.5,92097,5.5,39.6,2.98,57.5,"Oldham County, Kentucky"
159.8,8.3,8.6,21.4,43626,17.4,41.7,2.59,54.5,"Owen County, Kentucky"
263.1,8.5,8.8,41.4,23047,45.1,43,2.56,52.7,"Owsley County, Kentucky"
188.1,7.2,6.4,21.2,47023,15.6,41.5,2.67,55.5,"Pendleton County, Kentucky"
280.8,7.3,13.9,32.1,31265,27.5,41.4,2.47,53.6,"Perry County, Kentucky"
238.4,6.6,10.7,30.6,32666,27.4,41.1,2.38,54.6,"Pike County, Kentucky"
292.5,6.1,8.3,29.8,32783,26.7,38.4,2.56,45.4,"Powell County, Kentucky"
219.5,8.6,9.1,23.8,32767,26,42,2.45,52.1,"Pulaski County, Kentucky"
274,9.8,6.7,32.4,37281,23,46.7,2.31,53,"Robertson County, Kentucky"
228.1,4.6,11,28.9,33789,24.1,41.8,2.51,55.3,"Rockcastle County, Kentucky"
235.2,11.1,6.5,20.5,37287,23.4,32.2,2.44,41.6,"Rowan County, Kentucky"
214.9,6.7,11.8,27.9,33623,26.3,42.9,2.48,49.9,"Russell County, Kentucky"
179.6,17.2,6.9,13.9,61989,10.9,35.8,2.65,55.6,"Scott County, Kentucky"
155.7,14.1,5.7,14.1,57447,12.8,38.7,2.67,55.7,"Shelby County, Kentucky"
225.7,10.2,7,20.8,45269,15,39.6,2.56,52.4,"Simpson County, Kentucky"
180.9,12.7,6.4,12.3,67437,8.8,40.5,2.72,64.1,"Spencer County, Kentucky"
205,8.1,9.6,25.9,34633,26.7,39.2,2.46,45.6,"Taylor County, Kentucky"
183.7,6.3,8.5,24.4,40002,19.3,36.9,2.7,53.7,"Todd County, Kentucky"
214.9,9.4,8.4,18.4,44676,15.8,45.1,2.35,56.6,"Trigg County, Kentucky"
228.4,6.6,14.6,17.6,46708,16.2,41.1,2.46,60.3,"Trimble County, Kentucky"
195.5,6.1,7.8,22.5,44119,18.9,37.1,2.43,47.9,"Union County, Kentucky"
192.7,17.2,7.9,17.8,48925,18.3,32.8,2.48,47.2,"Warren County, Kentucky"
180.2,6.8,6.1,16.6,39983,19.7,41.5,2.56,52.6,"Washington County, Kentucky"
202.2,4.4,12.6,30.3,30619,26.2,42,2.57,48.7,"Wayne County, Kentucky"
213.7,5.3,7.2,20.8,43024,17.3,39.7,2.54,56.5,"Webster County, Kentucky"
240.1,8.9,10.2,33.2,31086,29.8,37.1,2.6,48.4,"Whitley County, Kentucky"
259.5,5.6,9.7,40.2,25768,36.2,41.8,2.45,49.7,"Wolfe County, Kentucky"
182.8,20.2,4.8,13.5,57067,11.2,41.9,2.55,56.7,"Woodford County, Kentucky"
230.5,7.6,10.1,23.1,40269,22,35.7,2.7,47.3,"Acadia Parish, Louisiana"
201.6,6.9,8.9,23.8,36852,22.5,38.5,2.66,41.6,"Allen Parish, Louisiana"
170,18.9,6.4,15.4,67299,13.7,34.8,2.84,54.4,"Ascension Parish, Louisiana"
188.9,7.5,10.3,22.2,46317,17.8,39.3,2.64,49.1,"Assumption Parish, Louisiana"
228,6.3,9.6,24.1,34022,25.5,38.2,2.52,44.8,"Avoyelles Parish, Louisiana"
198.3,10.7,5.7,19.8,43918,18.9,37.5,2.69,55,"Beauregard Parish, Louisiana"
153.9,2.7,19.2,34.2,27512,37.3,40.3,2.57,38.4,"Clay County, Georgia"
165.3,12.2,14.1,23.7,42985,22.9,32.4,2.97,35.8,"Clayton County, Georgia"
190,7.4,10.7,27.1,31577,28.5,36.1,2.49,41.9,"Clinch County, Georgia"
151.9,29.2,8,12.1,66970,13,36,2.64,51.2,"Cobb County, Georgia"
189.2,8.6,8.3,26.3,33125,28.1,35.2,2.73,41.7,"Coffee County, Georgia"
184,8.1,8.3,26.2,33509,26.5,35.5,2.86,47.2,"Colquitt County, Georgia"
156.9,21.6,7.1,9.6,68067,9.5,36.6,2.98,57,"Columbia County, Georgia"
183.4,8,6.6,24.8,32408,26.1,36.7,2.74,50.2,"Cook County, Georgia"
169.3,18,7,13.1,60809,12.5,37.6,2.73,57.8,"Coweta County, Georgia"
197.9,8.4,11,23.4,43111,19.9,43.5,2.72,48.8,"Crawford County, Georgia"
164.9,8.9,15.5,29.3,31176,32.5,38.4,2.64,45.3,"Crisp County, Georgia"
238.2,10.2,6.1,18,42953,16.4,40.7,2.47,57,"Dade County, Georgia"
179,19.6,8.5,15.4,57491,11.8,41.5,2.74,57.1,"Dawson County, Georgia"
198.3,9.3,6.5,27.2,33968,27.7,37.4,2.46,43.4,"Decatur County, Georgia"
157.4,24.2,11.3,17.6,50597,20.4,35.1,2.63,38.2,"DeKalb County, Georgia"
190.6,8.9,9.8,22.4,32293,25.9,40.2,2.35,44.9,"Dodge County, Georgia"
124.3,6.7,11.7,23.9,31103,30.4,41.4,2.52,40.3,"Dooly County, Georgia"
194.2,11.1,18,26.8,32150,31.7,34.2,2.52,33.6,"Dougherty County, Georgia"
175.3,16.7,10.5,16.1,54581,14.2,35.9,2.87,47.7,"Douglas County, Georgia"
200.4,8.3,9.4,27,34906,29.9,40.3,2.62,39.2,"Early County, Georgia"
126.4,6.5,10.1,24.9,34444,27.1,35.4,2.86,52.1,"Echols County, Georgia"
201.7,11.5,6,13,61195,11,36.1,2.95,55.1,"Effingham County, Georgia"
176.8,5.7,10.8,27.3,35351,21.4,41.3,2.49,48.1,"Elbert County, Georgia"
205,6.1,13.2,29.4,30119,32.7,36.9,2.68,41.7,"Emanuel County, Georgia"
194.4,10.3,10.3,27.5,33293,26.6,35.3,0.026,47.6,"Evans County, Georgia"
182.8,10.2,12,26.7,37813,19.6,50.2,2.48,55,"Fannin County, Georgia"
140.8,28.8,7.6,9.9,79069,6.9,43.3,2.8,60,"Fayette County, Georgia"
165.7,17.6,7.9,20.9,46867,15.8,43.6,2.45,51.6,"Walton County, Florida"
202.2,6.8,10.2,23.1,34553,20.6,43.7,2.27,61.6,"Lamar County, Alabama"
209.1,6.7,11.5,27,36482,20,40.9,2.66,46.6,"Washington County, Florida"
174,8.2,7.9,26.4,36642,24.9,38.6,2.63,50.1,"Appling County, Georgia"
213.5,5.2,7.3,24.8,31740,26.5,34.9,2.98,49.8,"Atkinson County, Georgia"
192,7.9,4.4,26.2,34201,25.9,37.1,2.71,53.5,"Bacon County, Georgia"
127.6,4.3,7.1,24,43115,27.3,42.6,2.55,47.7,"Baker County, Georgia"
186.1,9.2,8.4,18.4,37008,29.5,34.1,2.62,34.6,"Baldwin County, Georgia"
138.7,7.2,8.5,18.2,46018,16.9,40.4,2.8,57.1,"Banks County, Georgia"
192,11.5,10.1,18.3,49698,13,34.8,3.05,52,"Barrow County, Georgia"
218.3,7.1,9.7,26.6,31081,28.5,38.6,2.68,42.6,"Ben Hill County, Georgia"
194.4,12.8,7.1,17.1,41324,18.7,41.1,2.35,52.4,"Lauderdale County, Alabama"
180.7,7.2,13.8,22,35078,26.7,39,2.71,51.1,"Berrien County, Georgia"
199.3,14.5,12.4,24.1,36014,28.2,35.6,2.59,37.7,"Bibb County, Georgia"
162.6,9.7,4.8,19.3,40454,23.2,37.3,2.71,41.1,"Bleckley County, Georgia"
210.8,4.7,10.9,25.8,36865,21.7,39,2.79,53,"Brantley County, Georgia"
159.3,9,17,25.6,32903,28.8,496.8,2.37,46.9,"Brooks County, Georgia"
208.9,20.4,9,14.6,66556,11.9,35.1,2.89,57.8,"Bryan County, Georgia"
184.2,16.9,9.1,15.7,36315,31.4,26.3,2.54,38.1,"Bulloch County, Georgia"
203.3,5.6,8.2,27.8,35055,31.1,36,2.81,42.9,"Burke County, Georgia"
240.6,7.1,10.3,18.9,41505,21.3,38.4,2.7,46.6,"Butts County, Georgia"
162.8,6,7.7,25.4,30760,38.5,38.2,2.13,33.6,"Calhoun County, Georgia"
193.3,7.7,9.8,18.9,41574,16.6,41.7,2.46,54.4,"Lawrence County, Alabama"
173.3,13.2,8.5,13.2,51793,12,31.6,2.68,55.3,"Camden County, Georgia"
174.8,10.2,8.1,25.7,31829,29.1,37.1,2.75,44.9,"Candler County, Georgia"
194.5,11.1,12.1,19.8,43442,22.9,34,2.72,46.6,"Carroll County, Georgia"
161,12.2,8.1,14.9,50728,12.6,39,2.71,55.9,"Catoosa County, Georgia"
170.6,5.9,13.8,16.6,34312,29.5,40.7,3.32,45.9,"Charlton County, Georgia"
168.8,20.3,9.7,16.4,50154,17.9,34.3,2.55,41.1,"Chatham County, Georgia"
220.6,19.3,16.5,7.4,45933,18.8,23.3,3.24,46.8,"Chattahoochee County, Georgia"
203.9,5.7,10,26.5,34830,21.1,40.3,0.0249,46.9,"Chattooga County, Georgia"
161.9,20.2,9.2,14.5,31487,37.8,26.5,2.55,29.9,"Clarke County, Georgia"
175.4,8.6,7.7,19,45567,17.5,40.7,2.74,59,"Blount County, Alabama"
192,19.5,7.3,13.6,41256,25.2,30.3,2.54,43.6,"Lee County, Alabama"
159.7,15.2,7.8,15.8,51175,13.6,39,2.64,54.6,"Limestone County, Alabama"
211.9,10.2,13.2,25.4,30675,31.4,39.5,2.49,34.8,"Lowndes County, Alabama"
214.8,10.9,16.9,24.7,28518,32.1,37.5,2.24,29.7,"Macon County, Alabama"
164.7,24.7,8.5,12.4,58833,14.2,37.8,2.46,49.8,"Madison County, Alabama"
190.3,9.7,11.4,23.7,32977,25.6,42.2,2.42,44.4,"Marengo County, Alabama"
189.8,7.4,9.9,19.7,37707,20.2,44.1,2.34,57.6,"Marion County, Alabama"
192.7,10.7,8.4,20.9,36536,22,38.8,2.72,52.7,"Marshall County, Alabama"
205.1,14.6,9.8,20.6,42943,19.6,37,2.62,44.8,"Mobile County, Alabama"
187,8,20.7,26.7,34733,25.3,41.1,2.62,45.8,"Monroe County, Alabama"
176.2,6.5,18,28.9,26580,35.1,39.3,2.73,28.9,"Bullock County, Alabama"
189.8,19.2,8.8,20.9,43054,22.5,35.2,2.47,39.5,"Montgomery County, Alabama"
184.9,14.4,9.9,17,45082,15,39.5,2.55,51.4,"Morgan County, Alabama"
230.7,7.2,11.2,30.2,27403,46.9,36.3,2.7,27.8,"Perry County, Alabama"
178,6.7,13.8,24.1,31933,25,42.4,2.51,43.8,"Pickens County, Alabama"
183.3,14.3,10.2,19,31844,26.4,31.3,2.44,39.8,"Pike County, Alabama"
181.2,9.5,10.3,22.5,36939,20.4,42.8,2.49,53.1,"Randolph County, Alabama"
212.3,10.7,11.1,20.2,35585,20.9,34.8,0.0259,44.1,"Russell County, Alabama"
183,9.9,8.4,16.9,50571,14.3,39.8,2.62,55.6,"St. Clair County, Alabama"
154.8,26.9,5.5,9.5,69432,9.6,37.9,2.66,57.4,"Shelby County, Alabama"
216.2,9.8,16.8,26.2,25413,38.1,36.7,2.61,29,"Sumter County, Alabama"
197.4,8.2,13.8,23.6,39999,22.5,40.9,2.49,47,"Talladega County, Alabama"
200.5,11.3,9,23.5,36779,21.3,42.8,2.48,50.2,"Tallapoosa County, Alabama"
179,17.6,7.6,16,46892,18,31.9,2.75,42.1,"Tuscaloosa County, Alabama"
231.3,6.5,11.4,19.9,37245,23.5,42.4,2.54,51,"Walker County, Alabama"
212.2,6.7,20,20.2,41321,18.5,40.9,2.75,52.4,"Washington County, Alabama"
221.7,8.1,20.8,35,24035,33.7,40.2,2.86,33.2,"Wilcox County, Alabama"
203.4,6.8,9.6,22.8,35528,20.1,43.9,2.53,52.7,"Winston County, Alabama"
203.3,10.3,2.1,6.2,68387,9.9,36.8,3.59,40.6,"Aleutians West Census Area, Alaska"
167.5,20.9,6.7,12.9,75200,10,32.5,2.77,47.7,"Anchorage Municipality, Alaska"
218.8,7.6,17.6,36.1,45808,23.8,26.7,3.86,39,"Bethel Census Area, Alaska"
191.9,10.7,12.3,20.2,41123,20.5,39.1,2.52,48.2,"Calhoun County, Alabama"
216.6,10.9,12.5,30.2,51082,17.5,29.7,3.56,40.7,"Dillingham Census Area, Alaska"
177.2,19.7,7.9,10.4,67801,9.5,30.4,2.69,49.7,"Fairbanks North Star Borough, Alaska"
126.3,24,3,9.3,67260,9.8,45.5,2.12,55.3,"Haines Borough, Alaska"
166.3,24.5,5.2,8.7,80835,7.9,37,2.62,48.7,"Juneau City and Borough, Alaska"
168.1,14.5,9.4,14.5,62532,11.5,40.5,2.57,51,"Kenai Peninsula Borough, Alaska"
205,15.7,7.9,14.4,57776,12.4,38.7,2.55,48.1,"Ketchikan Gateway Borough, Alaska"
181.9,18.2,6.3,14.6,67972,8.3,32.4,2.98,52.4,"Kodiak Island Borough, Alaska"
184.3,13.7,9.8,15.8,73981,10.7,34.6,3.03,52.3,"Matanuska-Susitna Borough, Alaska"
277.6,10.3,16.5,33.7,47160,26.1,27.8,3.26,35.9,"Nome Census Area, Alaska"
256.9,10.4,9.3,12.4,75682,11.5,33.9,3.28,46.7,"North Slope Borough, Alaska"
208.5,7.6,8.9,24.1,34116,21.3,43,2.44,43.9,"Chambers County, Alabama"
199.3,6.9,21.9,31.5,65192,23.2,26.1,3.97,37.2,"Northwest Arctic Borough, Alaska"
150.1,18.7,3.8,12.1,65765,8.6,38.9,2.49,51.2,"Sitka City and Borough, Alaska"
184.3,12.1,9.4,19.8,59641,13.8,35.8,3.11,54,"Southeast Fairbanks Census Area, Alaska"
191.4,19.7,10.7,9.2,73998,9.9,36.6,3.1,46.5,"Valdez-Cordova Census Area, Alaska"
206.6,7.4,18.2,25.4,36708,25.7,35,2.81,37.8,"Yukon-Koyukuk Census Area, Alaska"
142.1,6.9,18.2,38.8,32366,33.1,33.4,3.67,34.8,"Apache County, Arizona"
154.6,14.5,8.7,20.5,45025,18.7,40,2.42,50.4,"Cochise County, Arizona"
119.8,19.5,8.8,17.8,48653,21.3,30.8,0.027,41.2,"Coconino County, Arizona"
163.3,9.7,12.8,29.4,37677,24.4,48.6,2.5,50.9,"Gila County, Arizona"
174,8.1,14.1,28.4,46046,20,32,3.02,45.7,"Graham County, Arizona"
191.2,7.9,7.9,20.3,38013,18.6,45.4,2.28,62.1,"Cherokee County, Alabama"
161.2,8.2,10,14.7,59416,10.3,33,2.78,49.6,"Greenlee County, Arizona"
126.1,6.4,11.2,31.3,32533,22.8,54.8,2.14,54.1,"La Paz County, Arizona"
146.6,19.5,7.7,19.8,53929,17.1,35.6,2.75,47.1,"Maricopa County, Arizona"
196.6,7.6,13.2,29.2,37704,20.8,49.2,2.43,49.5,"Mohave County, Arizona"
146.8,9,19.8,37.8,35457,28.5,35.7,3.08,45,"Navajo County, Arizona"
155.5,17.7,10,22.9,45871,18.7,38,2.49,44.9,"Pima County, Arizona"
133.5,11.7,10.6,22.8,49876,17.6,37.6,2.87,49.9,"Pinal County, Arizona"
132.8,14.6,11.3,27.9,37465,23.6,36.5,3.04,53.1,"Santa Cruz County, Arizona"
156.6,16.1,10,23.3,44145,15.6,51.3,2.3,53.5,"Yavapai County, Arizona"
126.8,9.4,13.1,26.3,39700,22.6,33.8,2.77,55.7,"Yuma County, Arizona"
182.4,15.6,12.9,23.2,38878,22.1,38.9,2.52,44.6,"Greenwood County, South Carolina"
205.4,6.7,11,29.4,33644,23.8,39.7,2.53,42.7,"Hampton County, South Carolina"
178.6,15.4,8.7,19.4,42830,17.6,43,2.43,50.1,"Horry County, South Carolina"
179.1,10.3,11.9,26.5,37715,24.5,36.5,2.85,44.2,"Jasper County, South Carolina"
219.4,13,10.5,18.8,45411,17.4,41.3,2.58,50.1,"Kershaw County, South Carolina"
167.3,14.5,9.9,20.2,44854,19.7,41.6,2.7,47.1,"Lancaster County, South Carolina"
202.6,9.6,10.7,22,38268,21.1,40.9,2.54,46.5,"Laurens County, South Carolina"
247.3,8,14.9,26.2,31510,27.8,40.1,2.63,34.5,"Lee County, South Carolina"
166.8,18.7,7.5,15.3,54098,13.8,38.5,2.54,52,"Lexington County, South Carolina"
159.8,11.3,14.3,24.3,38694,24.6,51.9,2.15,49.7,"McCormick County, South Carolina"
193.6,10.7,13.9,31.1,32283,30.1,39.5,2.67,39.7,"Marion County, South Carolina"
231.1,5.5,15.5,29.5,31170,31.4,39.4,2.5,38.6,"Marlboro County, South Carolina"
185.1,10.7,10.2,21.5,42000,19.4,40.9,2.55,45.6,"Newberry County, South Carolina"
172.9,13.7,10.4,18.7,39548,17.5,44.3,2.43,53.8,"Oconee County, South Carolina"
194.1,11.7,12.8,26,31382,30.8,38.7,2.63,38.1,"Orangeburg County, South Carolina"
165.3,13.1,9.2,17.4,41375,19.5,35.4,2.53,46.9,"Pickens County, South Carolina"
184.8,22.1,9.4,16.4,49782,16.1,32.7,2.53,38.7,"Richland County, South Carolina"
160.1,8.8,9,22.1,42286,20.6,41.2,2.78,47.5,"Saluda County, South Carolina"
181.6,14.6,8.9,19.9,44050,17.7,38.2,2.58,49.2,"Spartanburg County, South Carolina"
185.2,11.8,12.4,23.1,37906,23.2,35.8,0.026,45,"Sumter County, South Carolina"
207.1,7.6,12.3,24.2,37501,19.6,43.5,2.37,45.4,"Union County, South Carolina"
224.8,7.3,11.6,26.3,29609,28.3,41,2.64,37.2,"Williamsburg County, South Carolina"
185.8,20,8.9,15.2,54196,14.6,37.9,2.61,53.6,"York County, South Carolina"
158.3,12,1.9,10.6,50896,10.8,41.8,2.24,61.6,"Aurora County, South Dakota"
161.7,15.6,2.9,18.2,49583,15.1,39,2.31,55.7,"Beadle County, South Dakota"
170,14.4,14.7,36.4,34326,34.8,29.4,3.24,41,"Bennett County, South Dakota"
145,13.7,0.9,12.2,47987,15.2,42.9,2.23,50,"Bon Homme County, South Dakota"
162.6,27.4,3.1,9.7,52930,14.1,26.4,2.38,42.2,"Brookings County, South Dakota"
154.6,20.8,2.5,13.3,53150,11.8,38.1,2.29,54,"Brown County, South Dakota"
174.9,16.2,2.6,14.5,47224,14.8,40.8,2.47,58.1,"Brule County, South Dakota"
194.3,15,3,17.5,41446,15.8,39.9,2.49,55.4,"Butte County, South Dakota"
181.9,13.2,5.1,20.6,41395,24,37.3,2.78,47.5,"Charles Mix County, South Dakota"
138.4,15.7,2.8,14.4,48024,13.8,44,2.21,55.6,"Clark County, South Dakota"
170.9,23.4,6.8,13,43453,24.9,25.2,2.21,36.6,"Clay County, South Dakota"
166.4,16,2.9,12.8,52892,10.3,38,2.28,51.6,"Codington County, South Dakota"
195.9,12.7,29.4,41.4,31420,38.6,29.8,3.37,39.9,"Corson County, South Dakota"
158.7,19.2,5.2,14,51244,10.7,52.8,2.12,63.6,"Custer County, South Dakota"
151.2,19.8,3.3,11.1,48675,12.3,38.4,2.2,54.2,"Davison County, South Dakota"
150.3,12.7,3.9,20.4,43305,16.3,48,2.15,56.2,"Day County, South Dakota"
113.9,16.3,3.1,13.8,51246,10.1,44.6,2.25,64.9,"Deuel County, South Dakota"
229.8,9.1,24.6,32.9,34936,27.2,349.2,3.36,34.6,"Dewey County, South Dakota"
166.5,14,0.4,11.1,49251,11.6,48,2.22,66,"Douglas County, South Dakota"
162.6,15.6,1.8,10.9,57148,10.5,46.1,2.3,58.8,"Edmunds County, South Dakota"
187.8,16.5,4.1,17.6,42007,17,52.4,2.14,52.3,"Fall River County, South Dakota"
146.6,17.5,0.7,10.4,46633,13.2,46.9,2.16,52.4,"Faulk County, South Dakota"
150.3,15.3,4.1,12.1,52816,10,44.8,2.2,62.8,"Grant County, South Dakota"
169.4,13.6,2.1,20,36836,18.3,47.5,2.12,57.3,"Gregory County, South Dakota"
170.8,16.3,2.5,14.1,43699,12,48.3,2.39,66.3,"Haakon County, South Dakota"
145.4,15.2,2.5,12.5,53944,10.4,36.1,2.64,66.2,"Hamlin County, South Dakota"
130.6,17,1.7,9.9,51201,10,48.8,2.19,58.9,"Hand County, South Dakota"
154.1,19,1.1,8.5,61945,8.1,35.5,2.96,60.8,"Hanson County, South Dakota"
162.5,22.5,3.1,13.4,58340,11,39.4,2.3,54.7,"Hughes County, South Dakota"
130.4,19,3,16,48879,13.2,45.6,2.23,57.3,"Hutchinson County, South Dakota"
148.3,14.3,17.4,30.3,31922,33.9,30.5,3.05,47.1,"Jackson County, South Dakota"
161.3,11.5,0.9,15.8,48773,14.9,47.5,2.31,62.3,"Jerauld County, South Dakota"
165.5,17.4,2,11.3,51837,10.1,46,2.18,64.2,"Kingsbury County, South Dakota"
155.3,24,4.4,12.4,53175,9.5,41.9,2.38,55.2,"Lake County, South Dakota"
161.8,20.4,3.8,12,45945,13.6,41.5,2.22,52.2,"Lawrence County, South Dakota"
120,27.2,1.9,6.3,79857,4.3,33.8,2.74,62.1,"Lincoln County, South Dakota"
136.6,13.4,7.4,20.7,40639,24.9,35.5,2.74,46.9,"Lyman County, South Dakota"
202.5,17,2.1,11,57741,10,42.8,2.37,59.8,"McCook County, South Dakota"
97.3,13.1,6.7,11.9,38469,17,52.1,1.89,52,"McPherson County, South Dakota"
187.6,16,0.7,12.1,50155,12,42.6,2.52,50.2,"Marshall County, South Dakota"
147.9,17.5,2.3,13.2,54771,10.4,36.2,2.42,61.8,"Meade County, South Dakota"
240.1,12.9,12,38.2,34237,33.2,32,3.04,42.1,"Mellette County, South Dakota"
183.1,17.7,4.1,14.8,49159,12.4,43.5,2.24,60.6,"Miner County, South Dakota"
184.3,20.8,4.4,12.4,55107,11.5,34.8,2.48,49.5,"Minnehaha County, South Dakota"
166,18,6.1,15.9,53654,12.3,40.7,2.3,56,"Moody County, South Dakota"
159.7,18.6,4.8,15.7,48379,14.1,37.1,2.46,49.9,"Pennington County, South Dakota"
209.6,13.4,4.5,13,39936,15.2,49.9,2.21,59.7,"Perkins County, South Dakota"
145.7,16.7,0.5,12.3,52758,11,52.5,2.11,58.5,"Potter County, South Dakota"
179.9,11.2,7.6,21.2,45911,20.4,39.2,2.74,45.6,"Roberts County, South Dakota"
143,12.6,3.4,12.1,46281,14.7,46.8,2.09,61.8,"Sanborn County, South Dakota"
153.9,17.1,1.1,18.3,48125,11.7,43.8,2.41,54,"Spink County, South Dakota"
159.7,15.5,1.4,14.2,67172,8.8,40.1,2.34,60.1,"Stanley County, South Dakota"
179.1,20.5,1.7,10,59879,6.3,44.6,2.34,60.3,"Sully County, South Dakota"
238.8,10.3,25.4,43.3,27481,47.4,23.9,3.62,28.5,"Todd County, South Dakota"
162.1,17.5,2.1,20.7,40545,19.9,46.4,2.08,55.1,"Tripp County, South Dakota"
154.3,16.2,2.5,12.2,55708,10.2,44,2.31,63.9,"Turner County, South Dakota"
166.5,17.6,2.9,7.5,72041,6.3,40.8,2.48,58.9,"Union County, South Dakota"
146.4,17.7,5.8,17.1,41831,15.9,44.9,2.21,53.6,"Walworth County, South Dakota"
137.1,19.3,3.6,13,47363,13.8,40.8,2.33,51.1,"Yankton County, South Dakota"
195.6,13.3,7.7,21.8,46689,15.6,43.2,2.43,48.8,"Anderson County, Tennessee"
184.4,9.5,7.7,22.7,42252,19.1,36.6,2.72,54.2,"Bedford County, Tennessee"
238.4,6.2,14.3,25.8,34382,21.4,46.1,2.37,52.1,"Benton County, Tennessee"
171.4,6.1,9.6,25.7,34948,28.5,42.9,2.75,50.7,"Bledsoe County, Tennessee"
172.5,15,7.8,17.5,47175,14.7,511.2,2.51,55.8,"Blount County, Tennessee"
184.2,12.9,11.2,19.6,43065,17.5,39.4,2.58,51.7,"Bradley County, Tennessee"
