UNITID,OPEID6,INSTNM,CIPCODE,CIPDESC,IPEDSCOUNT1,EARN_MDN_1YR,DEBT_ALL_STGP_ANY_MDN,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SATVRMID,SATMTMID,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PCTPELL,NPT4_75UP
238458,003838,Carroll University,5202,"Business Administration, Management and Operations.",36,41501,27000,Waukesha,WI,53186,Higher Learning Commission,www.carrollu.edu/,www.carrollu.edu/financial-aid/net-price-calculator,590,590,2799,46321,35140,35140,17001,7821,8138,0.2242,25763
238476,003839,Carthage College,5202,"Business Administration, Management and Operations.",63,49467,27000,Kenosha,WI,53140-1994,Higher Learning Commission,www.carthage.edu/,carthage.studentaidcalculator.com/survey.aspx,550,540,2616,45228,33000,33000,13619,9050,8219,0.2546,28441
238616,003842,Concordia University-Wisconsin,5202,"Business Administration, Management and Operations.",106,51824,27625,Mequon,WI,53097-2402,Higher Learning Commission,https://www.cuw.edu/,https://cuw.studentaidcalculator.com/survey.aspx,NA,NA,2628,47623,31952,31952,15259,9902,6948,0.2521,27701
238980,003854,Lakeland University,5202,"Business Administration, Management and Operations.",150,48793,28156,Plymouth,WI,53073,Higher Learning Commission,www.lakeland.edu/,https://lakeland.edu/traditional-undergraduate-financial-aid/net-price-calculator,NA,NA,1396,43950,31316,31316,11695,5823,6939,0.3205,23674
239080,003861,Marian University,5202,"Business Administration, Management and Operations.",30,42061,NA,Fond Du Lac,WI,54935-4699,Higher Learning Commission,https://www.marianuniversity.edu/,https://www.marianuniversity.edu/admission-financial-aid/financial-aid/net-price-calculator/,465,475,1144,38811,29130,29130,14135,5052,5890,0.3396,23759
239105,003863,Marquette University,5202,"Business Administration, Management and Operations.",77,56783,26633,Milwaukee,WI,53233,Higher Learning Commission,www.marquette.edu/,https://tcc.noellevitz.com/Marquette University/Freshman-Students,635,635,7466,61292,45766,45766,23610,12956,10147,0.1887,35313
240107,003911,Viterbo University,5202,"Business Administration, Management and Operations.",47,49249,30975,La Crosse,WI,54601-8804,Higher Learning Commission,www.viterbo.edu/,https://www.viterbo.edu/financial-aid/first-year-student-net-price-calculator,570,535,1639,41474,29920,29920,16173,7773,6562,0.2454,22264
240189,003926,University of Wisconsin-Whitewater,5202,"Business Administration, Management and Operations.",106,50900,24564,Whitewater,WI,53190-1790,Higher Learning Commission,www.uww.edu/,www.uww.edu/students/financial-aid-award-estimator,NA,NA,9298,18358,7730,16602,6714,6182,8148,0.2526,17782
240268,003917,University of Wisconsin-Eau Claire,5202,"Business Administration, Management and Operations.",183,44188,21500,Eau Claire,WI,54701,Higher Learning Commission,www.uwec.edu/,www.uwec.edu/tuition-financial-aid,NA,NA,9633,20603,8874,17149,6528,7087,8228,0.2086,19602
240277,003899,University of Wisconsin-Green Bay,5202,"Business Administration, Management and Operations.",204,44341,22264,Green Bay,WI,54311-7001,Higher Learning Commission,www.uwgb.edu/,www.uwgb.edu/vsa/calculator/,NA,NA,6475,17334,7873,16091,5330,6013,7082,0.2501,16638
240329,003919,University of Wisconsin-La Crosse,5202,"Business Administration, Management and Operations.",93,47269,25053,La Crosse,WI,54601-9959,Higher Learning Commission,www.uwlax.edu/,https://npc.collegeboard.org/app/uwlax,NA,NA,9230,17776,9195,18014,7177,7192,7702,0.1619,16993
240338,021366,Wisconsin Lutheran College,5202,"Business Administration, Management and Operations.",73,49569,27000,Milwaukee,WI,53226-4699,Higher Learning Commission,www.wlc.edu/,https://www.wlc.edu/Net-Price-Calculator/,540,550,976,44582,32766,32766,12925,8640,6930,0.2631,24300
240365,003920,University of Wisconsin-Oshkosh,5202,"Business Administration, Management and Operations.",108,56688,25000,Oshkosh,WI,54901,Higher Learning Commission,https://www.uwosh.edu/,https://www.uwosh.edu/vsacalculator/financial-aid-award-estimator,NA,NA,8419,18338,7733,15306,6003,8233,7674,0.1677,17775
240374,005015,University of Wisconsin-Parkside,5202,"Business Administration, Management and Operations.",128,NA,NA,Kenosha,WI,53144,Higher Learning Commission,https://www.uwp.edu/,https://www.uwp.edu/live/offices/financialaid/npcalculator.cfm,NA,NA,3244,16490,7444,15714,6367,7102,7411,0.3427,16078
240417,003915,University of Wisconsin-Stout,5202,"Business Administration, Management and Operations.",287,49284,27000,Menomonie,WI,54751,Higher Learning Commission,www.uwstout.edu/,www2.uwstout.edu/StoutForms/FinancialAid/NetPriceCalc.aspx,NA,NA,6480,20256,9553,17820,6390,7577,7604,0.2413,18976
240426,003925,University of Wisconsin-Superior,5202,"Business Administration, Management and Operations.",86,42476,24158,Superior,WI,54880-4500,Higher Learning Commission,https://www.uwsuper.edu/,https://www.uwsuper.edu/finaid/calculator,NA,NA,2075,18758,8155,15728,6447,9114,6696,0.321,15363
240444,003895,University of Wisconsin-Madison,5202,"Business Administration, Management and Operations.",151,60734,20500,Madison,WI,53706-1380,Higher Learning Commission,www.wisc.edu/,https://financialaid.wisc.edu/net-price-calculator/,680,730,33506,26993,10720,38608,17049,18274,13632,0.1496,24745
240453,003896,University of Wisconsin-Milwaukee,5202,"Business Administration, Management and Operations.",178,51806,26000,Milwaukee,WI,53211,Higher Learning Commission,uwm.edu/,uwm.edu/onestop/finances/net-price-calculator/,NA,NA,18322,20966,9610,21475,8327,9015,9099,0.3095,19772
240462,003921,University of Wisconsin-Platteville,5202,"Business Administration, Management and Operations.",189,46765,25000,Platteville,WI,53818-3099,Higher Learning Commission,https://www.uwplatt.edu/,https://tcc.ruffalonl.com/University of Wisconsin-Platteville/All-Students,NA,NA,6124,18859,7844,16483,6207,6705,7335,0.2301,17530
240471,003923,University of Wisconsin-River Falls,5202,"Business Administration, Management and Operations.",160,46817,24000,River Falls,WI,54022-5001,Higher Learning Commission,https://www.uwrf.edu/,https://www.uwrf.edu/FinancialAid/NetPriceCalculator.cfm,NA,NA,4730,18190,8088,15661,6034,7282,8061,0.2341,16733
240480,003924,University of Wisconsin-Stevens Point,5202,"Business Administration, Management and Operations.",172,43341,24949,Stevens Point,WI,54481-3897,Higher Learning Commission,https://www.uwsp.edu/,https://www.uwsp.edu/finaid/Pages/NetPriceCalculator/npcalc.htm,NA,NA,7103,18966,8331,17035,5039,7228,7225,0.2677,17874
240727,003932,University of Wyoming,5202,"Business Administration, Management and Operations.",63,42705,16386,Laramie,WY,82071,Higher Learning Commission,www.uwyo.edu/,https://www.uwyo.edu/sfa/net-price-calculator/index.html,NA,NA,8700,20790,6277,20827,6490,16662,9830,0.2001,12728
240754,003935,University of Guam,5202,"Business Administration, Management and Operations.",105,NA,15650,Mangilao,GU,96923,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.uog.edu/,https://www.uog.edu/financial-aid/calculator,NA,NA,2742,13234,6242,11678,4438,7280,8052,0.4917,11336
241739,025875,Universidad Ana G. Mendez-Cupey Campus,5202,"Business Administration, Management and Operations.",158,24060,19212,San Juan,PR,00926-2602,Middle States Commission on Higher Education,uagm.edu/,documento.uagm.edu/cupey/estudiante_consumidor/NP-UAGM-Cupey.html,NA,NA,6116,13072,5820,5820,7135,3736,3262,0.7955,6484
242662,005029,Inter American University of Puerto Rico-Ponce,5202,"Business Administration, Management and Operations.",44,20969,8660,Mercedita,PR,00715-1602,Middle States Commission on Higher Education,www.ponce.inter.edu/,https://www.inter.edu/NetPrice/Ponce/,NA,NA,2934,14985,5292,5292,4953,3191,5507,0.8216,13782
243133,010975,University of Puerto Rico-Bayamon,5202,"Business Administration, Management and Operations.",45,24211,NA,Bayamon,PR,00959,Middle States Commission on Higher Education,www.uprb.edu/,web.uprb.edu/npcalc.htm,NA,NA,3326,10356,4970,4970,812,5784,5495,0.7597,9543
243142,030160,University of Puerto Rico-Carolina,5202,"Business Administration, Management and Operations.",41,NA,NA,Carolina,PR,00984-4800,Middle States Commission on Higher Education,www.uprc.edu/,home.uprc.upr.edu/info/NetPrice/index.html,482,458,2281,17869,7410,7410,1515,5030,6132,0.7926,11898
243151,007206,University of Puerto Rico-Cayey,5202,"Business Administration, Management and Operations.",49,12497,NA,Cayey,PR,00737-2230,Middle States Commission on Higher Education,www.cayey.upr.edu/,https://www.upr.edu/netprice/cayey.html,522,497,2537,14285,4790,4790,293,4380,7400,0.7105,13088
243346,003941,Universidad Ana G. Mendez-Carolina Campus,5202,"Business Administration, Management and Operations.",78,27775,18404,Carolina,PR,00985-0985,Middle States Commission on Higher Education,uagm.edu/,documento.uagm.edu/carolina/estudiante_consumidor/asistencia_economica/NP-UAGM-Carolina.html,NA,NA,5495,12938,5820,5820,7576,3554,3254,0.7934,11120
243601,011719,Universidad Ana G. Mendez-Gurabo Campus,5202,"Business Administration, Management and Operations.",159,29656,22579,Gurabo,PR,00778-3030,Middle States Commission on Higher Education,uagm.edu/,documento.uagm.edu/gurabo/estudiante_consumidor/asistencia_economica/NP-UAGM-Gurabo.html,NA,NA,8772,12812,5820,5820,7638,3527,3426,0.7734,8817
243665,003946,University of the Virgin Islands,5202,"Business Administration, Management and Operations.",37,25882,15462,Charlotte Amalie,VI,00802-9990,Middle States Commission on Higher Education,www.uvi.edu/,https://www.uvi.edu/netprice/npcalc.htm,490,440,1330,15949,5235,14496,6402,9030,6920,0.4909,13582
243780,001825,Purdue University-Main Campus,5202,"Business Administration, Management and Operations.",300,53066,19500,West Lafayette,IN,47907-2040,Higher Learning Commission,https://www.purdue.edu/,https://www.purdue.edu/dfa/cost/calculator,640,670,37658,22590,9992,28794,17037,17569,12911,0.15,13957
245953,006942,Mid-America Christian University,5202,"Business Administration, Management and Operations.",81,41398,31625,Oklahoma City,OK,73170-9797,Higher Learning Commission,www.macu.edu/,www.macu.edu/netpricecalculator/,NA,NA,1359,28670,18838,18838,11843,3541,5081,0.5813,19531
262086,041618,University of Massachusetts Global,5202,"Business Administration, Management and Operations.",253,60567,37207,Irvine,CA,92618,Western Association of Schools and Colleges Senior Colleges and University Commission,www.umassglobal.edu/,umassglobal.studentaidcalculator.com/survey.aspx,NA,NA,5019,30522,12480,12480,14888,4067,9402,0.2596,28623
366252,003395,Pennsylvania College of Technology,5202,"Business Administration, Management and Operations.",51,42096,27000,Williamsport,PA,17701-5799,Middle States Commission on Higher Education,https://www.pct.edu/,https://www.pct.edu/admissions/consumerinfo/NPC/,NA,NA,4201,31560,17610,25170,20573,17554,9874,0.3501,28682
366711,030113,California State University-San Marcos,5202,"Business Administration, Management and Operations.",472,46047,19015,San Marcos,CA,92096-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csusm.edu/,https://www.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,NA,NA,14937,23821,7727,19607,5713,6895,10031,0.4523,21438
367884,030375,Hodges University,5202,"Business Administration, Management and Operations.",32,47220,35110,Fort Myers,FL,33966,Southern Association of Colleges and Schools Commission on Colleges,https://www.hodges.edu/,https://webadvisor.hodges.edu/CALCULATOR/npcalc.htm,NA,NA,430,27057,14780,14780,18152,8089,6882,0.4672,25636
377555,003798,University of Washington-Bothell Campus,5202,"Business Administration, Management and Operations.",278,47147,15000,Bothell,WA,98011-8246,Northwest Commission on Colleges and Universities,https://www.uwb.edu/,https://www.washington.edu/financialaid/getting-started/net-price-calculator/,NA,NA,5432,21519,11950,39780,3394,5641,11638,0.3121,17921
377564,003798,University of Washington-Tacoma Campus,5202,"Business Administration, Management and Operations.",91,47147,15000,Tacoma,WA,98402-3100,Northwest Commission on Colleges and Universities,https://www.tacoma.uw.edu/,https://www.tacoma.uw.edu/finaid/calculator,NA,NA,4313,21190,12196,40026,3974,6606,10778,0.4176,16334
409315,031034,South Texas College,5202,"Business Administration, Management and Operations.",253,29671,5449,McAllen,TX,78501,Southern Association of Colleges and Schools Commission on Colleges,https://www.southtexascollege.edu/,https://studentservices.southtexascollege.edu/finaid/websites.html,NA,NA,19668,7423,4230,7920,1154,4936,6385,0.3648,3055
409698,032603,California State University-Monterey Bay,5202,"Business Administration, Management and Operations.",265,45606,13500,Seaside,CA,93955-8001,Western Association of Schools and Colleges Senior Colleges and University Commission,https://csumb.edu/,https://csumb.github.io/net-price-calculator.html,NA,NA,6588,15203,7218,19098,5557,9094,9945,0.4529,12208
414878,001839,Trine University-Regional/Non-Traditional Campuses,5202,"Business Administration, Management and Operations.",32,38407,23250,Angola,IN,46703,Higher Learning Commission,trine.edu/online/index.aspx,www.trine.edu/admission-aid/tuition-aid/trine-npc.html,NA,NA,282,22876,9576,9576,6251,3248,8036,0.2754,NA
426314,001479,Embry-Riddle Aeronautical University-Worldwide,5202,"Business Administration, Management and Operations.",432,60155,20508,Daytona Beach,FL,32114-3900,Southern Association of Colleges and Schools Commission on Colleges,worldwide.erau.edu/,https://worldwide.erau.edu/admissions/financial-aid,NA,NA,9143,20262,10748,10748,12529,4997,7750,0.2391,17825
433387,033394,Western Governors University,5202,"Business Administration, Management and Operations.",2634,62137,22087,Salt Lake City,UT,84107,Northwest Commission on Colleges and Universities,www.wgu.edu/,www.wgu.edu/tuition_financial_aid/net_price_calculator,NA,NA,107952,14652,7452,7452,7231,2824,5693,0.3319,14513
433660,032553,Florida Gulf Coast University,5202,"Business Administration, Management and Operations.",199,39524,20356,Fort Myers,FL,33965-6565,Southern Association of Colleges and Schools Commission on Colleges,www.fgcu.edu/,https://www.fgcu.edu/admissionsandaid/financialaid/netpricecalculator/npcalc.htm,560,535,13884,17425,6118,25162,4841,6532,8736,0.2921,13939
