LOCATION ACCOUNT #,BUSINESS NAME,DBA NAME,STREET ADDRESS,CITY,ZIP CODE,LOCATION DESCRIPTION,MAILING ADDRESS,MAILING CITY,MAILING ZIP CODE,NAICS,PRIMARY NAICS DESCRIPTION,COUNCIL DISTRICT,LOCATION START DATE,LOCATION END DATE,LOCATION
0003051871-0001-7,SYNAPSE UNLIMITED,BEVERLY HILLS CBD | QUALITY GENETIX,930 S ROBERTSON BLVD   SUITE #B,LOS ANGELES,90035-1642,930 ROBERTSON 90035-1642,930 S ROBERTSON BLVD   UNIT #B,LOS ANGELES,90035-1642,888888,Medical Marijuana Collective,5,01/01/2018,,"(34.06, -118.3833)"
0003071090-0006-8,DUB BROTHERS MANAGEMENT LLC,,717   STANFORD AVENUE,LOS ANGELES,90021-1415,717 STANFORD 90021-1415,830 TRACTION AVENUE SUITE #3A,LOS ANGELES,90013-1816,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0388, -118.2451)"
0003165991-0001-3,14901 SHERMAN WAY LLC,,14903 SHERMAN WAY,VAN NUYS,91405-2114,14903 SHERMAN 91405-2114,,,,888888,Medical Marijuana Collective,6,10/05/2021,,"(34.2012, -118.4577)"
0003283671-0001-5,QUEENS OF CLOUDS LLC,,1539 LOMITA BLVD,HARBOR CITY,90710-2024,1539 LOMITA 90710-2024,613 W LA HABRA BLVD,LA HABRA,90631-5310,888888,Medical Marijuana Collective,15,06/09/2022,,
0002185997-0001-9,GREENHOUSE HERBAL CENTER LLC,,5224 HOLLYWOOD BLVD,LOS ANGELES,90027-4909,5224 HOLLYWOOD 90027-4909,5224   HOLLYWOOD BLVD,LOS ANGELES,90027-4909,888888,Medical Marijuana Collective,13,09/28/2006,,"(34.1017, -118.3042)"
0003219552-0001-3,CANABUDS LLC,,16053 VICTORY BLVD UNIT #I-5,VAN NUYS,91406-6400,16053 VICTORY 91406-6400,,,,888888,Medical Marijuana Collective,6,11/09/2021,,
0003158839-0001-5,5707 VENTURES LLC,CITY OF TREES,5400 S BROADWAY,LOS ANGELES,90037-4126,5400 BROADWAY 90037-4126,,,,888888,Medical Marijuana Collective,9,01/01/2018,,"(33.9932, -118.2779)"
0003067652-0001-8,NASCIENT I LLC,,9419   MASON AVENUE   #C,CHATSWORTH,91311-5204,9419 MASON 91311-5204,,,,888888,Medical Marijuana Collective,12,01/01/2018,,"(34.2413, -118.581)"
0003243179-0001-5,SPRINGS ANGELES LLC,ELEVATED BOULEVARD,435 E VERNON AVENUE,LOS ANGELES,90011-3475,435 Vernon 90011-3475,851 CREST VISTA DRIVE,MONTEREY PARK,91754-3749,888888,Medical Marijuana Collective,9,09/25/2023,,"(34.0041, -118.2683)"
0003080086-0002-8,REAPS COMPANY LLC,,1901 S ALAMEDA STREET   UNIT #116-118,LOS ANGELES,90058-1037,1901 ALAMEDA 90058-1037,,,,888888,Medical Marijuana Collective,9,01/01/2018,,"(34.0195, -118.2401)"
0002184860-0010-0,"CALIFORNIA PATIENTS ALLIANCE, INC",LOS ANGELES KUSH COLLECTIVE #2,180 S ALVARADO STREET,LOS ANGELES,90057-,180 ALVARADO 90057-,9707   BROOKSHIRE AVENUE,DOWNEY,90240-3304,888888,Medical Marijuana Collective,13,02/13/2007,,"(0.0, 0.0)"
0003079439-0001-7,AEON INDUSTRIAL INC,,1147 WALL STREET,LOS ANGELES,90015-4431,1147 WALL 90015-4431,,,,888888,Medical Marijuana Collective,14,08/24/2022,,"(34.0355, -118.2554)"
0003067761-0001-5,CALISOURCES LLC,,3122 S GRAND AVENUE,LOS ANGELES,90007-3815,3122 GRAND 90007-3815,8832   BRADLEY AVENUE,SUN VALLEY,91352-2703,888888,Medical Marijuana Collective,9,01/01/2018,,"(34.0221, -118.2746)"
0003076052-0001-8,ANAT GROUP INC,,7463   VARNA AVENUE,NORTH HOLLYWOOD,91605-4011,7463 VARNA 91605-4011,23371   MULHOLLAND DRIVE   FLOOR #2,WOODLAND HILLS,91364-2734,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.2066, -118.4253)"
0003069775-0001-1,OMERTA FARMS LLC,,197 E JEFFERSON BLVD,LOS ANGELES,90011-2330,197 JEFFERSON 90011-2330,,,,888888,Medical Marijuana Collective,9,01/01/2018,,"(34.0175, -118.2695)"
0003067693-0002-5,SEVAK OVSEPYAN,,4550 DORAN STREET,LOS ANGELES,90039-1006,4550 Doran 90039-1006,,,,888888,Medical Marijuana Collective,13,03/02/2022,,"(34.1518, -118.2772)"
0003081107-0001-1,DUKE BROTHERS LLC,,13222 ESTRELLA AVENUE,GARDENA,90248-1520,13222 ESTRELLA 90248-1520,8721   SANTA MONICA BLVD   #702,W HOLLYWOOD,90069-4507,888888,Medical Marijuana Collective,14,01/01/2018,,
0003163406-0002-6,ALKHEMIST M4 LLC,,1370 ESPERANZA STREET,LOS ANGELES,90023-3912,1370 Esperanza 90023-3912,,,,888888,Medical Marijuana Collective,14,02/01/2022,,"(34.0174, -118.2006)"
0003154953-0002-2,PUFF LA LLC,,5400 FLEMISH LANE,LOS ANGELES,90029-0029,5400 FLEMISH 90029-0029,POST OFFICE BOX #331074,LOS ANGELES,90033-0002,888888,Medical Marijuana Collective,13,05/01/2023,,"(34.091, -118.3073)"
0003213964-0001-5,PALLADIUM ALLIANCE LLC,DR. GREENTHUMB'S LAX,5494 W CENTINELA AVENUE,LOS ANGELES,90045-2032,5494 CENTINELA 90045-2032,21021 ERWIN STREET,WOODLAND HILLS,91367-3828,888888,Medical Marijuana Collective,11,10/04/2021,,"(33.9768, -118.3764)"
0003243160-0001-1,WRU INC,,520 SEPULVEDA BLVD,LOS ANGELES,-,520 SEPULVEDA,,,,888888,Medical Marijuana Collective,0,03/14/2022,,"(0.0, 0.0)"
0003248391-0001-9,CRAFTON SELECT LLC,,5718   HOLMES AVENUE   UNIT #B,VERNON,90058-3816,5718 HOLMES  90058,5718   HOLMES AVENUE   UNIT #B,VERNON,90058-3816,888888,Medical Marijuana Collective,9,01/05/2022,,"(33.9907, -118.2408)"
0003163632-0001-7,"TIGRANLEVONANDLAV, LLC",,7543 TAMPA AVENUE,RESEDA,91335-2465,7543 TAMPA 91335-2465,,,,888888,Medical Marijuana Collective,3,03/21/2022,,"(34.2078, -118.554)"
0003078984-0001-6,VAMPA OIL LLC,,3412   EMERY STREET,LOS ANGELES,90023-3811,3412 EMERY 90023-3811,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0152, -118.2064)"
0003218966-0001-1,AOL ENTERPRISES INC,,857 N LA CIENEGA BLVD,LOS ANGELES,90069-4707,857 LA CIENEGA 90069-4707,6113 S HARVARD BLVD,LOS ANGELES,90047-1407,888888,Medical Marijuana Collective,5,12/10/2021,,"(34.0868, -118.3768)"
0003214133-0001-1,VELVET EAGLE ROCK LLC,,1114 COLORADO BLVD,LOS ANGELES,90041-2504,1114 COLORADO 90041-2504,,,,888888,Medical Marijuana Collective,14,03/25/2022,,
0003214180-0001-6,WESTWOOD WORLD LLC,,2299 WESTWOOD BLVD,LOS ANGELES,90064-2017,2299 WESTWOOD 90064-2017,2299 WESTWOOD BLVD,LOS ANGELES,90064-2017,888888,Medical Marijuana Collective,5,09/30/2022,,
0002260907-0001-2,NATURES CURE INC,MEDMEN LAX | MEDMEN - LAX,8740 S SEPULVEDA BLVD   #105,LOS ANGELES,90045-4000,8740 SEPULVEDA 90045-4000,5880 W JEFFERSON BLVD UNIT #G,LOS ANGELES,90016-3160,888888,Medical Marijuana Collective,11,08/28/2007,,"(33.9577, -118.3958)"
0002247944-0001-1,HOLISTIC ALTERNATIVE INC. #57/D,,18306   EDDY STREET,NORTHRIDGE,91325-3314,18306 EDDY 91325-3314,,,,888888,Medical Marijuana Collective,12,04/17/2007,,"(34.2273, -118.5319)"
0002211289-0001-9,"CANNA HEALTHCARE, INC",CLOUD 8TH DTLA,2111   LONG BEACH AVENUE,LOS ANGELES,90058-1023,2111 LONG BEACH 90058-1023,,,,888888,Medical Marijuana Collective,9,12/26/2006,,"(34.0177, -118.2438)"
0003376903-0001-4,GLENOAKS RETAILER LLC,,13567    GLENOAKS BLVD,SYLMAR,91342-1315,13567 GLENOAKS  91342,13567   GLENOAKS BLVD,SYLMAR,91342-1315,888888,Medical Marijuana Collective,7,01/23/2024,,"(34.3184, 34.3184)"
0003306177-0001-8,VALLEY SUPPLY GROUP LLC,,20339 NORDHOFF STREET,CHATSWORTH,91311-6128,20339 NORDHOFF 91311-6128,722 W WILSON AVENUE,GLENDALE,91203-2409,888888,Medical Marijuana Collective,12,01/01/2018,,"(34.2325, -118.5772)"
0003365428-0001-0,HWOOD CALIFORNIA LLC,,1503 N MARIPOSA AVENUE,LOS ANGELES,90027-,1503 MARIPOSA 90027,12439 MAGNOLIA BLVD,NORTH HOLLYWOOD,91607-2450,888888,Medical Marijuana Collective,0,05/31/2023,,"(0.0, 0.0)"
0002666211-0001-7,GREEN LEAF VIP INC,,8501 S FIGUEROA STREET,LOS ANGELES,90003-2785,8501 FIGUEROA 90003-2785,5050 GAGE AVENUE,BELL,90201-1547,888888,Medical Marijuana Collective,8,02/20/2013,,"(33.9611, -118.2827)"
0003087000-0001-4,THE GREEN CITY LLC,,1450 MIRASOL STREET,LOS ANGELES,90023-3111,1450 MIRASOL 90023-3111,,,,888888,Medical Marijuana Collective,9,01/01/2018,,
0002245971-0001-4,"MMD, INC.",,1515 N CAHUENGA BLVD,LOS ANGELES,90028-7312,1515 CAHUENGA 90028-7312,1515 N CAHUENGA BLVD,LOS ANGELES,90028-7312,888888,Medical Marijuana Collective,13,05/09/2007,,"(34.0985, -118.3298)"
0003074340-0001-5,CJ WORLD LA,,1706 GRIFFITH AVENUE,LOS ANGELES,90021-3010,1706 GRIFFITH 90021-3010,900 S FIGUEROA STREET   #801,LOS ANGELES,90015-1698,888888,Medical Marijuana Collective,9,01/01/2018,,
0003076243-0001-5,CALIFORNIA MARIJUANA COMPANY,,2314 E 8TH STREET,LOS ANGELES,90021-1752,2314 8TH 90021-1752,4201 SADDLECREST LANE,WESTLAKE VILLAGE,91361-4762,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0293, -118.2317)"
0002256972-0001-2,DISCOUNT CAREGIVERS,DC COLLECTIVE | DC COLLECTIVE & CLOUD 9 DISTRIBUTION,8053 DEERING AVENUE,CANOGA PARK,91304-5011,8053 DEERING 91304-5011,,,,888888,Medical Marijuana Collective,3,06/29/2007,,"(34.2164, -118.595)"
0003317873-0001-1,PBF & MND LA3 LLC,,2225 DAMON STREET SUITE #C,LOS ANGELES,90021-2401,2225 DAMON 90021-2401,POST OFFICE BOX #772,SEAL BEACH,90740-0772,888888,Medical Marijuana Collective,14,06/29/2023,,
0003072663-0001-6,SPENCER WONG,,16121   LEADWELL STREET,VAN NUYS,91406-3417,16121 LEADWELL 91406-3417,,,,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2042, -118.4845)"
0003068098-0001-8,NZ GROUP LLC,,657   CROCKER STREET,LOS ANGELES,90021-1001,657 CROCKER 90021-1001,657   CROCKER STREET,LOS ANGELES,90021-1001,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0409, -118.2455)"
0003086754-0001-1,CIRCULAR ENTERPRISES INC.,,940 S ALAMEDA STREET,LOS ANGELES,90021-2409,940 ALAMEDA 90021-2409,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0259, -118.2388)"
0002072463-0001-5,MARINA CAREGIVERS' COOPERATIVE INC,,13453 BEACH AVENUE,MARINA DEL REY,90292-5623,13453 BEACH 90292-5623,,,,888888,Medical Marijuana Collective,11,11/01/2005,,"(33.9906, -118.4455)"
0003128227-0002-2,ALTERNATIVE RESEARCH GROUP,,9450 TOPANGA CANYON BLVD,CHATSWORTH,91311-5730,9450 Topanga Canyon 91311-5730,,,,888888,Medical Marijuana Collective,12,01/20/2023,,"(34.2422, -118.6054)"
0003077887-0001-4,TELOS CG DISTRIBUTION,,1317 WILSON STREET,LOS ANGELES,90021-0021,1317 WILSON 90021-0021,1321 WILSON STREET,LOS ANGELES,90021-2804,888888,Medical Marijuana Collective,14,01/01/2018,,
0003289471-0001-2,"PARDIS WORKS, INC",,13724 DESMOND STREET,PACOIMA,91331-2706,13724 Desmond 91331-2706,,,,888888,Medical Marijuana Collective,7,02/22/2023,,"(34.2737, -118.4315)"
0003219432-0001-8,LADAY AND GUERRA GENERAL PARTNERSHIP,,178 S ALVARADO STREET SUITE #203,LOS ANGELES,90057-2211,178 ALVARADO 90057-2211,1300 N MOUNTAIN VIEW AVENUE,SAN BERNARDINO,92405-4912,888888,Medical Marijuana Collective,1,09/27/2021,,"(34.0646, -118.2715)"
0003081477-0001-1,VILLAGE FLORA INC,,7628   SAN FERNANDO ROAD,SUN VALLEY,91352-4347,7628 SAN FERNANDO 91352-4347,,,,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.2104, -118.355)"
0002616475-0002-0,MENDING ANGEL'S COOPERATIVE INC,,829 S LOS ANGELES STREET,LOS ANGELES,90014-3301,829 LOS ANGELES 90014-3301,8721   SANTA MONICA BLVD   #702,W HOLLYWOOD,90069-4507,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0415, -118.2535)"
0003071090-0002-5,DUB BROTHERS MANAGEMENT LLC,,1711 GRIFFITH AVENUE UNIT #1711-1721,LOS ANGELES,90021-3302,1711 GRIFFITH 90021-3302,830 TRACTION AVENUE SUITE #3A,LOS ANGELES,90013-1816,888888,Medical Marijuana Collective,14,01/01/2018,,
0003075923-0001-8,MAD ORGANIX LLC,,6711   VALJEAN AVENUE,VAN NUYS,91406-5819,6711 VALJEAN 91406-5819,,,,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.1924, -118.4864)"
0003327527-0002-1,982 WESTERN LLC,,8459 S BROADWAY,LOS ANGELES,90003-3343,8459 BROADWAY 90003-3343,,,,888888,Medical Marijuana Collective,9,04/20/2023,,"(33.9616, -118.2788)"
0003330326-0001-7,ANNIE MAE LLC,,9074 DE GARMO AVENUE,SUN VALLEY,91352-2605,9074 De Garmo 91352-2605,,,,888888,Medical Marijuana Collective,6,08/24/2023,,"(34.2343, -118.3732)"
0003070654-0001-2,PACIFIC WEST DISTRIBUTORS,,3325   UNION PACIFIC AVENUE,LOS ANGELES,90023-3812,3325 UNION PACIFIC 90023-3812,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0167, -118.2081)"
0003255416-0001-5,BONZAI INC,,14751 BESSEMER STREET SUITE #A,VAN NUYS,91411-2712,14751 BESSEMER 91411-2712,,,,888888,Medical Marijuana Collective,6,09/01/2022,,
0003075812-0001-1,REXFORD MANAGEMENT LLC,,4619 ALGER STREET,LOS ANGELES,90039-1101,4619 ALGER 90039-1101,,,,888888,Medical Marijuana Collective,13,01/01/2018,,
0003076283-0001-0,WESTSIDE HYDE PROJECT LLC,,2110   HYDE PARK BLVD,LOS ANGELES,90047-1018,2110 HYDE PARK 90047-1018,17252   HAWTHORNE BLVD   #274,TORRANCE,90504-1032,888888,Medical Marijuana Collective,8,01/01/2018,,"(33.985, -118.3158)"
0003260549-0003-4,ELEVATED BOULEVARD CORPORATION,,4942 VINELAND AVENUE UNIT #103,NORTH HOLLYWOOD,91601-5649,4942 VINELAND 91601-5649,,,,888888,Medical Marijuana Collective,2,09/25/2023,,
0003306889-0001-8,SOUTHEAST HOLDINGS LLC,,1501 E WASHINGTON BLVD,LOS ANGELES,90021-3121,1501 WASHINGTON 90021-3121,21226 VENTURA BLVD UNIT #250,WOODLAND HILLS,91364-2106,888888,Medical Marijuana Collective,0,02/02/2023,,
0003087063-0001-0,SANTANA MONTANA INC.,,2432 S BROADWAY,LOS ANGELES,90007-2716,2432 BROADWAY 90007-2716,,,,888888,Medical Marijuana Collective,9,01/01/2018,,"(34.0264, -118.2687)"
0003260788-0002-2,GREEN DISTRIBUTION SERVICES INC,,7245 FULTON AVENUE,NORTH HOLLYWOOD,91605-4111,7245 Fulton 91605-4111,7236 VARNA AVENUE,NORTH HOLLYWOOD,91605-4102,888888,Medical Marijuana Collective,2,06/09/2022,,"(34.2024, -118.4231)"
0002086145-0001-8,ADVANCED PATIENTS' COLLECTIVE,MEDMEN DTLA,735 S BROADWAY,LOS ANGELES,90014-2878,735 BROADWAY 90014-2878,10115   JEFFERSON BLVD,CULVER CITY,90232-3519,888888,Medical Marijuana Collective,14,01/02/2006,,"(34.0446, -118.2544)"
0003067666-0001-0,1000 PALMS ASSOCIATES GROUP INC,COOKIES,935 E 59TH STREET,LOS ANGELES,90001-1007,935 59TH 90001-1007,,,,888888,Medical Marijuana Collective,9,01/01/2018,,"(33.9877, -118.258)"
0003075989-0003-3,GREEN SPECTRUM TRADING INC,,14835 BESSEMER STREET,VAN NUYS,91411-2713,14835 BESSEMER 91411-2713,,,,888888,Medical Marijuana Collective,6,01/01/2018,,
0003155234-0001-1,TAT KOREATOWN LLC,THE ARTIST TREE,520 S WESTERN AVENUE,LOS ANGELES,90020-4208,520 WESTERN 90020-4208,,,,888888,Medical Marijuana Collective,10,04/14/2021,,"(34.0647, -118.3087)"
0003362130-0001-1,JONATHAN M FINE,,4316 GLENALBYN DRIVE,LOS ANGELES,90065-3937,4316 GLENALBYN 90065-3937,,,,888888,Medical Marijuana Collective,1,01/10/2014,,"(34.0963, -118.2096)"
0003219363-0003-1,SMART MED SOLUTIONS,,11841 SHELDON STREET UNIT #3,SUN VALLEY,91352-1569,11841 SHELDON 91352-1569,,,,888888,Medical Marijuana Collective,6,08/31/2023,,"(34.2415, -118.3916)"
0003076029-0001-9,CANNA CLONES LLC,,3242 E OLYMPIC BLVD,LOS ANGELES,90023-3709,3242 OLYMPIC 90023-3709,,,,888888,Medical Marijuana Collective,14,10/06/2022,,
0003242472-0001-1,DIVINO TESSERA LLC,,7570 SAN FERNANDO ROAD,SUN VALLEY,91352-4346,7570 SAN FERNANDO 91352-4346,4505 MURIETTA AVENUE APT #3,SHERMAN OAKS,91423-2961,888888,Medical Marijuana Collective,2,09/28/2023,,
0003088943-0001-3,B PERRIS GROW LLC,,15948 ARMINTA STREET,VAN NUYS,91406-1806,15948 ARMINTA 91406-1806,,,,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2135, -118.481)"
0003205260-0001-8,SUPPLEMENTAL ORGANIC SOLUTIONS INC,,7010 AVALON BLVD,LOS ANGELES,90003-2208,7010 AVALON 90003-2208,4085 W 7TH STREET,LOS ANGELES,90005-3517,888888,Medical Marijuana Collective,9,01/01/2018,,"(33.976, -118.2645)"
0003076764-0001-8,CYPRESS MANUFACTURING COMPANY,,3316 S MAIN STREET SUITE #100,LOS ANGELES,90007-4126,3316 MAIN 90007-4126,19 QUAIL RUN CIRCLE SUITE #B,SALINAS,93907-2372,888888,Medical Marijuana Collective,9,01/01/2018,,
0003071972-0001-2,PBC INNOVATION INC,,3200 S GRAND AVENUE SUITE #A,LOS ANGELES,90007-4101,3200 GRAND 90007-4101,3140 S OCEAN BLVD,PALM BEACH,33480-5624,888888,Medical Marijuana Collective,9,09/02/2021,,
0003070009-0001-8,CALITREE,,649 S ANDERSON STREET,LOS ANGELES,90023-1105,649 ANDERSON 90023-1105,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.037, -118.2235)"
0003068108-0001-3,CALIFORNIA CANNABIS TESTING LABS,,18417   BRYANT STREET,NORTHRIDGE,91325-3309,18417 BRYANT 91325-3309,,,,888888,Medical Marijuana Collective,12,01/01/2018,,"(34.2276, -118.5346)"
0002211791-0001-7,"HHC PLUS, INC., A CALIFORNIA NON-PROFIT CORPORATION",,1901 S ALAMEDA STREET #112,LOS ANGELES,90058-1037,1901 ALAMEDA 90058-1037,1901 S ALAMEDA STREET,LOS ANGELES,90058-1037,888888,Medical Marijuana Collective,14,12/28/2006,,"(34.0186, -118.2396)"
0002192299-0001-5,PEACE OF GREEN INC,,1149  E PICO BLVD    #,LOS ANGELES,90021-2223,1149 PICO 90021-2223,,,,888888,Medical Marijuana Collective,14,04/15/2006,,"(34.0299, -118.2467)"
0003075627-0001-1,COMMUNITY CREATIVE NETWORK,CANNATONIC FARMS,15424   CABRITO ROAD   UNIT #3,VAN NUYS,91406-1440,15424 CABRITO 91406-1440,,,,888888,Medical Marijuana Collective,6,06/21/2021,,"(34.2163, -118.4691)"
0003070654-0004-7,PACIFIC WEST DISTRIBUTORS,,3217   UNION PACIFIC AVENUE,LOS ANGELES,90023-4202,3217 UNION PACIFIC 90023-4202,2711 N SEPULVEDA BLVD,MANHATTAN BEACH,90266-2725,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0172, -118.2103)"
0003068271-0001-5,CITY OF ANGELS PATIENT GROUP COOPERATIVE CORPORATION,,2124   VIOLET STREET,LOS ANGELES,90021-1731,2124 VIOLET 90021-1731,2124 VIOLET STREET,LOS ANGELES,90021-1731,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0323, -118.229)"
0003242026-0001-8,EUPHORIA GRAS,,8559 VENICE BLVD,LOS ANGELES,90034-2548,8559 Venice 90034-2548,,,,888888,Medical Marijuana Collective,10,08/08/2023,,"(34.035, -118.3791)"
0003242418-0001-6,SOCIAL EQUITY ENTERPRISES LLC,SEE CANNA,11434 VENTURA BLVD SUITE #201,STUDIO CITY,91604-3145,11434 VENTURA 91604-3145,,,,888888,Medical Marijuana Collective,4,10/22/2021,,
0002195362-0001-2,THE NATURAL WAY OF L A,ROYAL GREENS,5067 W WASHINGTON BLVD,LOS ANGELES,90016-1450,5067 WASHINGTON 90016-1450,,,,888888,Medical Marijuana Collective,10,11/01/2006,,"(34.0412, -118.3503)"
0003080884-0001-6,AV & EB CORP INC,,1141 E 12TH STREET,LOS ANGELES,90021-2205,1141 12TH 90021-2205,,,,888888,Medical Marijuana Collective,14,07/01/2021,,
0003309228-0002-2,PUFF N' LUFF INC,,8666 LINDLEY AVENUE,NORTHRIDGE,91325-3318,8666 Lindley 91325-3318,315 RAYMOND AVENUE #11,GLENDALE,91201-2581,888888,Medical Marijuana Collective,12,08/30/2022,,"(34.2283, -118.5272)"
0003076271-0001-7,MEDICAL CURE COMPASSION COLLECTIVE,MC3,7674 N SAN FERNANDO ROAD,SUN VALLEY,91352-,7674 SAN FERNANDO 91352,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0592, -118.251)"
0003163378-0001-4,PLANET NEPTUNE LLC,STIIIZY PCH WILMINGTON,1026 W PACIFIC COAST HIGHWAY,WILMINGTON,90744-2424,1026 PACIFIC COAST 90744-2424,2001 S ALAMEDA STREET,LOS ANGELES,90058-1015,888888,Medical Marijuana Collective,15,03/01/2022,,"(33.7902, -118.2761)"
0003213288-0001-3,OAK GROVE GROUP LLC,,7095 HOLLYWOOD BLVD SUITE #201,LOS ANGELES,90028-8911,7095 HOLLYWOOD 90028-8911,,,,888888,Medical Marijuana Collective,13,02/23/2022,,"(34.1019, -118.345)"
0003075617-0001-8,ROYAL 420,,806 E 61ST STREET,LOS ANGELES,90001-1025,806 61ST 90001-1025,7190 W SUNSET BLVD   SUITE #1425,LOS ANGELES,90046-4415,888888,Medical Marijuana Collective,9,01/01/2018,,
0003218931-0001-7,RDS MANAGEMENT AND CONSULTING LLC,,3619 E OLYMPIC BLVD,LOS ANGELES,90023-3120,3619 OLYMPIC 90023-3120,10625 TABOR STREET UNIT #301,LOS ANGELES,90034-5894,888888,Medical Marijuana Collective,14,01/14/2022,,"(34.0191, -118.2006)"
0002212486-0001-9,CORNERSTONE RESEARCH COLLECTIVE,CORNERSTONE WELNESS,2551 COLORADO BLVD,LOS ANGELES,90041-1040,2551 COLORADO 90041-1040,,,,888888,Medical Marijuana Collective,14,01/02/2007,,"(34.1417, -118.222)"
0003287818-0001-1,818 BRANDS LOS ANGELES LLC,,7100 SOPHIA AVENUE,VAN NUYS,91406-3912,7100 SOPHIA 91406-3912,,,,888888,Medical Marijuana Collective,6,06/29/2022,,
0003067469-0001-7,GROWWELL LLC,GROWWELL,11649 PENDLETON STREET,SUN VALLEY,91352-2502,11649 PENDLETON 91352-2502,,,,888888,Medical Marijuana Collective,6,01/01/2018,,
0002219954-0001-1,"SO CAL THE SYNDICATE, INC.",THE SYNDICATE,6322 FALLBROOK AVENUE,WOODLAND HILLS,91367-1603,6322 FALLBROOK 91367-1603,6520   PLATT AVENUE   #838,WEST HILLS,91307-3218,888888,Medical Marijuana Collective,3,01/25/2007,,"(34.1849, -118.6233)"
0003238909-0001-5,L.E.O.GROUP.LLC,,4367 S VAN NESS AVENUE,LOS ANGELES,90062-0062,4367 VAN NESS 90062-0062,,,,888888,Medical Marijuana Collective,8,12/03/2021,,"(34.0039, -118.3174)"
0003158919-0001-6,LKJ11 LLC,,5041 LANKERSHIM BLVD,NORTH HOLLYWOOD,91601-4224,5041 LANKERSHIM 91601-4224,,,,888888,Medical Marijuana Collective,2,03/11/2022,,"(34.162, -118.3733)"
0003166016-0001-1,LA ERUDITE VENTURES,HERB N JOY,850 S ROBERTSON BLVD FLOOR #1ST,LOS ANGELES,90035-1641,850 ROBERTSON 90035-1641,1900 S NORFOLK STREET SUITE #350,SAN MATEO,94403-1171,888888,Medical Marijuana Collective,5,03/23/2022,,"(34.0615, -118.3832)"
0003219269-0001-4,LVS HOLDINGS LLC,,7460  N VARNA AVENUE,NORTH HOLLYWOOD,91605-4010,7460 VARNA 91605,,,,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.2065, 34.2065)"
0003067615-0001-7,MVN PRODUCTIONS LLC,,13540   DESMOND STREET,PACOIMA,91331-2315,13540 DESMOND 91331-2315,,,,888888,Medical Marijuana Collective,7,01/01/2018,,"(34.2752, -118.4268)"
0002275041-0001-9,DOWNTOWN NATURAL CAREGIVERS INC.,DOWNTOWN NATURAL CAREGIVERS,1705 HOOPER AVENUE,LOS ANGELES,90021-3111,1705 HOOPER 90021-3111,312   WALL STREET,LOS ANGELES,90013-1515,888888,Medical Marijuana Collective,14,09/14/2007,,"(34.0233, -118.2455)"
0003069751-0001-6,FF CONSULTING LLC,,3501   EMERY STREET,LOS ANGELES,90023-3907,3501 EMERY 90023-3907,11054   VENTURA BLVD   SUITE #365,STUDIO CITY,91604-3546,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0145, -118.2025)"
0002218104-0001-0,SMART COLLECTIVE INC,,10745   RIVERSIDE DRIVE,NORTH HOLLYWOOD,91602-2371,10745 RIVERSIDE 91602-2371,7552 BLUEBELL AVENUE,NORTH HOLLYWOOD,91605-2019,888888,Medical Marijuana Collective,2,01/18/2007,,"(34.1526, -118.3651)"
0002095479-0001-1,"CALIFORNIA HERBAL REMEDIES, INC",LOS ANGELES KUSH # 1,5470   VALLEY BLVD,LOS ANGELES,90032-3530,5470 VALLEY 90032-3530,5470   VALLEY BLVD,LOS ANGELES,90032-3530,888888,Medical Marijuana Collective,14,03/01/2006,,"(34.0734, -118.1638)"
0003068066-0001-8,PAET REAL ESTATE LLC,,5537   CLEON AVENUE,NORTH HOLLYWOOD,91601-2836,5537 CLEON 91601-2836,21031 VENTURA BLVD SUITE #420,WOODLAND HILLS,91364-2257,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.1713, -118.3689)"
0003241486-0001-5,NEW LEAF COLLECTIVE,,525 E 9TH STREET,LOS ANGELES,90015-1857,525 9TH 90015-1857,22001 HAWAIIAN AVENUE UNIT #4,HAWAIIAN GARDENS,90716-1696,888888,Medical Marijuana Collective,14,11/04/2021,,"(34.0386, -118.2515)"
0003067491-0001-1,PRIVATE LINE SERVICE LLC,AIMS HORTICULTURE,15015   OXNARD STREET,VAN NUYS,91411-2613,15015 OXNARD 91411-2613,,,,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.1797, -118.4603)"
